Symbol,Name,Sector,Industry,Market Cap,IsActive
TGT,Target Corp,Retail-Wholesale,Retail - Discount,52200240000.0,True
ECL,Ecolab Inc,Basic Materials,Chemical - Specialty,51829536000.0,True
BSX,Boston Scientific Corp,Medical,Medical Products,51421864000.0,True
MUFG,Mitsubishi Ufj Financial Group Inc,Finance,Banks - Foreign,51390812000.0,True
MU,Micron Technology,Computers and Technology,Semi Memory,51305144000.0,True
TAK,Takeda Pharmaceutical Co. Ltd,Medical,Medical - Drugs,50601604000.0,True
ITW,Illinois Tool Works Inc,Industrial Products,Machinery - General Industrial,50574268000.0,True
CEO,Cnooc Ltd,Oils-Energy,Emerging Markets Integrated,49808752000.0,True
BNS,Bank of Nova Scotia,Finance,Banks - Foreign,49759220000.0,True
CSX,CSX Corp,Transportation,Transportation - Rail,49524864000.0,True
MMC,Marsh & Mclennan Companies,Finance,Insurance - Brokers,48700716000.0,True
SHOP,Shopify Inc,Computers and Technology,Internet - Services,48636632000.0,True
TFC,Truist Financial Corp.,Finance,Banks - Major Regional,48568020000.0,True
APD,Air Products and Chemicals,Basic Materials,Chemical - Diversified,48399100000.0,True
ICE,Intercontinental Exchange,Finance,Securities Exchanges,47983676000.0,True
PGR,Progressive Corp,Finance,Insurance - Proprty & Casualty,47052188000.0,True
SCHW,The Charles Schwab Corp,Finance,Finance - Investment Brokers,47037068000.0,True
UBER,Uber Technologies Inc,Computers and Technology,Internet - Services,46731540000.0,True
ATVI,Activision Blizzard,Consumer Discretionary,Toys & Game & Hobby,46507100000.0,True
NEM,Newmont Mining Corp,Basic Materials,Mining - Misc,46294332000.0,True
PDD,Pinduoduo Inc ADR,Retail-Wholesale,Internet Commerce,45715280000.0,True
DE,Deere & Company,Industrial Products,Machinery - Farm,45710116000.0,True
AMAT,Applied Materials,Computers and Technology,Semi-Eqpt Wafer Fabrication,45538744000.0,True
GPN,Global Payments Inc,Business Services,Financial Transaction Services,45328332000.0,True
MCO,Moody's Corp,Finance,Finance - Misc Services,45244428000.0,True
ITUB,Itau Unibanco Banco Holding S.A.,Finance,Banks - Foreign,45208680000.0,True
PNC,PNC Bank,Finance,Banks - Major Regional,45196400000.0,True
SHW,Sherwin-Williams Company,Construction,Paint & Related Products,45181340000.0,True
HUM,Humana Inc,Medical,Medical - HMO,45173192000.0,True
EW,Edwards Lifesciences Corp,Medical,Medical Instruments,45053460000.0,True
KMB,Kimberly-Clark Corp,Consumer Staples,Consumer Prdts - Misc Staple,44898576000.0,True
TRP,Transcananda Pipelines,Oils-Energy,Other Alt Energy,44508600000.0,True
AON,AON Plc,Finance,Insurance - Brokers,44475324000.0,True
EQNR,Equinor ASA,Oils-Energy,Other Alt Energy,44237256000.0,True
NSC,Norfolk Southern Corp,Transportation,Transportation - Rail,44193800000.0,True
BAX,Baxter International Inc,Medical,Medical Products,44076168000.0,True
RELX,Relx Plc,Computers and Technology,Internet - Content,44007004000.0,True
PBR,Petroleo Brasileiro S.A. Petrobras,Oils-Energy,Emerging Markets Integrated,43829504000.0,True
VALE,Vale S.A.,Basic Materials,Mining - Iron,43590408000.0,True
PBR.A,Petroleo Brasileiro Sa Petrobr ADR,Oils-Energy,Emerging Markets Integrated,42785948000.0,False
AEP,American Electric Power Company,Utilities,Utility - Electric Power,42709036000.0,True
DG,Dollar General Corp,Retail-Wholesale,Retail - Discount,42566396000.0,True
WM,Waste Management,Business Services,Waste Removal Svcs,42299156000.0,True
ILMN,Illumina Inc,Medical,Medical - Biomedical,42280140000.0,True
NTES,Netease Inc Ads,Computers and Technology,Internet Software Services,41887704000.0,True
NGG,National Grid Transco Plc,Utilities,Utility - Electric Power,41668580000.0,True
LHX,L3Harris Technologies Inc,Aerospace,Aerospace - Defense,41381584000.0,True
GD,General Dynamics Corp,Aerospace,Aerospace - Defense,40922936000.0,True
GOLD,Barrick Gold Corp,Basic Materials,Mining - Gold,40021812000.0,True
HMC,Honda Motor Company,Auto-Tires-Trucks,Auto - Foreign,39290976000.0,True
ABB,Abb Ltd,Industrial Products,Machinery - Electrical,39243480000.0,True
CNC,Centene Corp,Medical,Medical - HMO,38975984000.0,True
SAN,Banco Santander,Finance,Banks - Foreign,38701300000.0,True
WBA,Walgreens Boots Alliance,Retail-Wholesale,Retail - Drug Stores,38580132000.0,True
DLR,Digital Realty Trust,Finance,REIT - Equity Trust Other,38448480000.0,True
SRE,Sempra Energy,Utilities,Utility - Gas Distribution,38166060000.0,True
EXC,Exelon Corp,Utilities,Utility - Electric Power,38129360000.0,True
VOD,Vodafone Grp Plc Ads,Computers and Technology,Wireless Non-US,38068332000.0,True
AMX,America Movil S.A.B. DE C.V.,Computers and Technology,Wireless Non-US,37928488000.0,True
KDP,Keurig Dr Pepper Inc,Consumer Staples,Beverages - Soft,37791644000.0,True
ABEV,Ambev S.A.,Consumer Staples,Beverages - Alcohol,37745308000.0,True
LRCX,Lam Research Corp,Computers and Technology,Semi-Eqpt Wafer Fabrication,37592140000.0,True
COP,Conocophillips,Oils-Energy,Oil - US Integrated,37399348000.0,True
BCE,BCE Inc,Utilities,Diversified Comm Services,37119216000.0,True
PHG,Koninklijke Philips Electronics,Computers and Technology,Electronics Products - Misc,37037748000.0,True
UBS,UBS Group Ag,Finance,Banks - Foreign,36782340000.0,True
E,Eni S.P.A.,Oils-Energy,Oil - International Integrated,36705280000.0,True
HCA,Hca Holdings Inc,Medical,Medical - Hospitals,36574960000.0,True
LVS,Las Vegas Sands,Consumer Discretionary,Gaming,36552116000.0,True
PSA,Public Storage,Finance,REIT - Equity Trust Other,36452768000.0,True
ADI,Analog Devices,Computers and Technology,Semi Analog & Mixed,36376456000.0,True
ADSK,Autodesk Inc,Computers and Technology,Computer - Software,36199012000.0,True
INFY,Infosys Ltd,Computers and Technology,IT Services,36120388000.0,True
EPD,Enterprise Products Partners LP,Oils-Energy,Oil Gas Prod Pipeline MLP,35859520000.0,True
WBK,Westpac Banking Corp,Finance,Banks - Foreign,35544460000.0,True
TRI,Thomson Reuters Corp,Business Services,Technology Services,35167024000.0,True
BBD,Banco Bradesco S.A.,Finance,Banks - Foreign,35101140000.0,True
GIS,General Mills,Consumer Staples,Food - Misc & Diversified,34792380000.0,True
KMI,Kinder Morgan,Oils-Energy,Oil - Production & Pipeline,34791368000.0,True
XEL,XCEL Energy Inc,Utilities,Utility - Electric Power,34769812000.0,True
SMFG,Sumitomo Mitsui Financial Group Inc,Finance,Banks - Foreign,34741236000.0,True
ZM,Zoom Video Communications Cl A,Computers and Technology,Internet - Software,34738292000.0,True
BMO,Bank of Montreal,Finance,Banks - Foreign,34392852000.0,True
GM,General Motors Company,Auto-Tires-Trucks,Auto - Domestic,34381788000.0,True
KHC,Kraft Heinz Company,Consumer Staples,Food - Misc & Diversified,34343588000.0,True
BBL,Bhp Billiton Plc,Basic Materials,Mining - Misc,34267200000.0,True
BIDU,Baidu Inc,Computers and Technology,Internet - Services,34237072000.0,True
SBAC,SBA Communications,Finance,REIT - Equity Trust Other,34229008000.0,True
PUK,Prudential Public Ltd Company,Finance,Insurance - Multi Line,34070380000.0,True
WDAY,Workday Inc,Computers and Technology,Internet - Software,33735120000.0,True
ETN,Eaton Corp,Industrial Products,Machinery - Electrical,33507432000.0,True
ROP,Roper Industries,Industrial Products,Machinery - General Industrial,33472400000.0,True
ORAN,Orange ADR,Computers and Technology,Wireless Non-US,33197496000.0,True
BK,Bank of New York Mellon Corp,Finance,Banks - Major Regional,32870794000.0,True
BBDO,Banco Bradesco S.A.,Finance,Banks - Foreign,32692254000.0,True
MNST,Monster Beverage Cp,Consumer Staples,Beverages - Soft,32487576000.0,True
MET,Metlife Inc,Finance,Insurance - Multi Line,32475260000.0,True
STZ.B,Constellation Brd Cl B,Consumer Staples,Beverages - Alcohol,32073874000.0,False
FDX,Fedex Corp,Transportation,Transportation - Air Freight,31948262000.0,True
STZ,Constellation Brands Inc,Consumer Staples,Beverages - Alcohol,31859232000.0,True
ALL,Allstate Corp,Finance,Insurance - Proprty & Casualty,31799150000.0,True
EMR,Emerson Electric Company,Industrial Products,Machinery - Electrical,31681126000.0,True
ROST,Ross Stores Inc,Retail-Wholesale,Retail - Discount,31537042000.0,True
WEC,Wisconsin Energy Corp,Utilities,Utility - Electric Power,30982026000.0,True
CP,Canadian Pacific Railway,Transportation,Transportation - Rail,30739388000.0,True
EA,Electronic Arts Inc,Consumer Discretionary,Toys & Game & Hobby,30647512000.0,True
DELL,Dell Technologies Inc,Computers and Technology,IT Services,30327786000.0,True
HSY,Hershey Foods Corp,Consumer Staples,Food - Confectionery,30184836000.0,True
DD,Du Pont De.Nemours Inc,Basic Materials,Chemical - Diversified,30152242000.0,True
BF.B,Brown Forman Inc Cl B,Consumer Staples,Beverages - Alcohol,30070162000.0,False
CTSH,Cognizant Tech Sol,Computers and Technology,Business Software Services,29780016000.0,True
ES,Eversource Energy,Utilities,Utility - Electric Power,29762912000.0,True
MFG,Mizuho Financial Group,Finance,Banks - Foreign,29419896000.0,True
ED,Consolidated Edison Company of New York,Utilities,Utility - Electric Power,29352174000.0,True
IBN,Icici Bank Ltd,Finance,Banks - Foreign,29241480000.0,True
RACE,Ferrari N.V.,Auto-Tires-Trucks,Auto - Truck Original Parts,29096842000.0,True
TAL,Tal Education Group,Consumer Discretionary,Schools,28808332000.0,True
BF.A,Brown Forman Inc Cl A,Consumer Staples,Beverages - Alcohol,28444490000.0,True
LYG,Lloyds Banking Group Plc,Finance,Banks - Foreign,28012400000.0,True
TRV,The Travelers Companies Inc,Finance,Insurance - Proprty & Casualty,27987102000.0,True
CHT,Chunghwa Telecom Co. Ltd,Utilities,Diversified Comm Services,27849066000.0,True
INFO,IHS Markit Ltd,Business Services,Business Information,27824228000.0,True
AFL,Aflac Incorporated,Finance,Insurance - Accident & Health,27513220000.0,True
COF,Capital One Financial Corp,Finance,Finance - Consumer Loans,27495576000.0,True
CM,Canadian Imperial Bank of Commerce,Finance,Banks - Foreign,27404694000.0,True
CHA,China Telecom Corp Ltd,Utilities,Wireline Non-US,27152686000.0,True
DOW,Dow Inc,Basic Materials,Chemical - Diversified,27152382000.0,True
ERIC,Ericsson ADR,Computers and Technology,Wireless Equipment,27072080000.0,True
PSX,Phillips 66,Oils-Energy,Oil - Refining and Marketing,27034720000.0,True
EBAY,Ebay Inc,Retail-Wholesale,Internet Commerce,26931422000.0,True
PEG,Public Service Enterprise Group Inc,Utilities,Utility - Electric Power,26746476000.0,True
MELI,Mercadolibre Inc,Retail-Wholesale,Internet Commerce,26509346000.0,True
LULU,Lululemon Athletica,Consumer Staples,Textile - Apparel,26489676000.0,True
MSCI,MSCI Inc,Computers and Technology,Business Software Services,26413308000.0,True
MAR,Marriot Int Cl A,Consumer Discretionary,Hotels & Motels,26361920000.0,True
MSI,Motorola Solutions,Computers and Technology,Wireless Equipment,26228738000.0,True
RSG,Republic Services,Business Services,Waste Removal Svcs,26113100000.0,True
EOG,Eog Resources,Oils-Energy,Oil - US Exploration & Product,26087704000.0,True
ALC,Alcon Inc,Medical,Medical Instruments,26035708000.0,True
EQR,Equity Residential,Finance,REIT - Equity Trust Resident,25822712000.0,True
SQ,Square,Computers and Technology,Internet - Software,25770146000.0,True
HRL,Hormel Foods Corp,Consumer Staples,Food - Meat Products,25565872000.0,True
ORLY,O'Reilly Automotive,Retail-Wholesale,Retail - Wholesale Auto Parts,25426852000.0,True
WLTW,Willis Towers WT,Finance,Insurance - Brokers,25231498000.0,True
SYY,Sysco Corp,Consumer Staples,Food - Misc & Diversified,25216962000.0,True
DXCM,Dexcom,Medical,Medical Instruments,25213080000.0,True
NXPI,Nxp Semiconductors,Computers and Technology,Semi Analog & Mixed,25169198000.0,True
SU,Suncor Energy Inc,Oils-Energy,Oil - C$ Integrated,24871738000.0,True
MFC,Manulife Financial Corp,Finance,Insurance - Life,24825140000.0,True
IQV,Iqvia Holdings Inc,Business Services,Technology Services,24721332000.0,True
EC,Ecopetrol S.A.,Oils-Energy,Emerging Markets Integrated,24505552000.0,True
APH,Amphenol Corp,Computers and Technology,Electronics - Connectors,24417456000.0,True
TEF,Telefonica S.A.,Utilities,Diversified Comm Services,24403014000.0,True
A,Agilent Technologies,Computers and Technology,Electronic Test Equipment,24254964000.0,True
FE,Firstenergy Corp,Utilities,Utility - Electric Power,24242416000.0,True
YUM,Yum! Brands,Retail-Wholesale,Retail - Restaurants,24183334000.0,True
KR,Kroger Company,Retail-Wholesale,Retail - Supermarket,24161326000.0,True
VEEV,Veeva Systems Inc,Computers and Technology,Internet - Software,24087116000.0,True
VRSK,Verisk Analytics Inc,Business Services,Business Information,24085132000.0,True
SCCO,Southern Peru Copper Corp,Basic Materials,Mining - Non Ferrous,24057566000.0,True
PAYX,Paychex Inc,Business Services,Outsourcing,23868896000.0,True
AWK,American Water Works,Utilities,Utility - Water Supply,23849386000.0,True
TEL,Te Connectivity Ltd,Computers and Technology,Electronics - Misc Components,23749642000.0,True
SLF,Sun Life Financial Inc,Finance,Insurance - Life,23694754000.0,True
SPOT,Spotify Technology S.A.,Business Services,Technology Services,23635508000.0,True
MCK,Mckesson Corp,Medical,Medical - Dental Suppliers,23588308000.0,True
AVB,Avalonbay Communities,Finance,REIT - Equity Trust Resident,23553410000.0,True
KLAC,K L A-Tencor Corp,Computers and Technology,Electronics Products - Misc,23534612000.0,True
CRH,CRH Plc,Construction,Building & Construction - Misc,23492284000.0,True
JCI,Johnson Controls Intl,Industrial Products,Protection - Safety,23379838000.0,True
VFC,V.F. Corp,Consumer Staples,Textile - Apparel,23371370000.0,True
PCAR,Paccar Inc,Auto-Tires-Trucks,Auto - Domestic,23301788000.0,True
PRU,Prudential Financial Inc,Finance,Insurance - Multi Line,23247784000.0,True
WELL,Welltower Inc,Finance,REIT - Equity Trust Other,23237468000.0,True
AIG,American International Group,Finance,Insurance - Multi Line,23180620000.0,True
SIRI,Sirius XM Holdings,Consumer Discretionary,Broadcast - Radio & TV,23173206000.0,True
CSGP,Costar Group Inc,Computers and Technology,IT Services,23133260000.0,True
RMD,Resmed Inc,Medical,Medical Products,23112690000.0,True
ING,ING Groep N.V. ADR,Finance,Banks - Foreign,23102686000.0,True
WCN,Waste Connections Inc,Business Services,Waste Removal Svcs,23062328000.0,True
CLX,Clorox Company,Consumer Staples,Soap and Cleaning Products,23044670000.0,True
PPG,PPG Industries,Basic Materials,Chemical - Diversified,22923374000.0,True
HPQ,HP Inc,Computers and Technology,Computer - Mini,22833332000.0,True
VRSN,Verisign Inc,Computers and Technology,Internet Software Services,22826076000.0,True
SLB,Schlumberger N.V.,Oils-Energy,Oil - Field Services,22802962000.0,True
BLL,Ball Corp,Industrial Products,Containers - Metal & Glass,22785404000.0,True
ZBH,Zimmer Biomet Holdings,Medical,Medical Products,22778746000.0,True
CAJ,Canon Inc,Computers and Technology,Office Automation & Equipment,22553408000.0,True
CMI,Cummins Inc,Auto-Tires-Trucks,Engines - Internal Combustion,22321984000.0,True
TSN,Tyson Foods,Consumer Staples,Food - Meat Products,22245354000.0,True
CS,Credit Suisse Group,Finance,Banks - Foreign,22244186000.0,True
IDXX,Idexx Laboratories,Medical,Medical Instruments,22066954000.0,True
AZO,Autozone,Retail-Wholesale,Retail - Wholesale Auto Parts,21970252000.0,True
EIX,Edison International,Utilities,Utility - Electric Power,21854746000.0,True
SPG,Simon Property Group,Finance,REIT - Equity Trust Retail,21844598000.0,True
TT,Trane Technologies Plc,Business Services,Technology Services,21837532000.0,True
TWTR,Twitter Inc,Computers and Technology,Internet - Software,21724110000.0,True
RCI,Rogers Communication,Consumer Discretionary,Cable TV,21711732000.0,True
STT,State Street Corp,Finance,Banks - Major Regional,21597146000.0,True
BBVA,Banco Bilbao Viscaya Argentaria S.A.,Finance,Banks - Foreign,21537640000.0,True
FNV,Franco Nev Corp,Basic Materials,Mining - Gold,21531864000.0,True
FMX,Fomento Economico Mexicano S.A.B. DE C.V.,Consumer Staples,Beverages - Soft,21494248000.0,True
K,Kellogg Company,Consumer Staples,Food - Misc & Diversified,21488388000.0,True
CMG,Chipotle Mexican Grill,Retail-Wholesale,Retail - Restaurants,21439968000.0,True
DTE,Dte Energy Company,Utilities,Utility - Electric Power,21424748000.0,True
ALXN,Alexion Pharm Inc,Medical,Medical - Biomedical,21372684000.0,True
F,Ford Motor Company,Auto-Tires-Trucks,Auto - Domestic,21291674000.0,True
CCEP,Coca Cola European Partners,Consumer Staples,Beverages - Soft,21138344000.0,True
BCS,Barclays Plc,Finance,Banks - Foreign,21132910000.0,True
LBRDK,Liberty Broadbd C,Consumer Discretionary,Cable TV,21005928000.0,True
NTR,Nutrien Ltd,Basic Materials,Fertilizers,20947722000.0,True
ADM,Archer Daniels Midland,Consumer Staples,Agriculture Operations,20939878000.0,True
STM,Stmicroelectronics N.V.,Computers and Technology,Semi General,20939054000.0,True
CTVA,Corteva Inc,Consumer Staples,Agriculture Operations,20927474000.0,True
CERN,Cerner Corp,Medical,Medical Information Systems,20804340000.0,True
SGEN,Seattle Genetics Inc,Medical,Medical - Biomedical,20751110000.0,True
FMS,Fresenius Medical Care Corp,Medical,Medical Instruments,20715968000.0,True
XLNX,Xilinx Inc,Computers and Technology,Semi Pro Logic Devices,20680844000.0,True
CTAS,Cintas Corp,Industrial Products,Uniform & Related,20678898000.0,True
ETR,Entergy Corp,Utilities,Utility - Electric Power,20665974000.0,True
SNPS,Synopsys Inc,Computers and Technology,Computer - Software,20560072000.0,True
