Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,IsActive
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.16,0.06,1.935%,49722464177.0,,2013.0,20747940,Consumer Non-Durables,Beverages (Production/Distribution),True
ABG,Asbury Automotive Group Inc Common Stock,$144.78,1.59,1.11%,2792161639.0,United States,2002.0,246829,Consumer Durables,Automotive Aftermarket,True
ABIO,ARCA biopharma Inc. Common Stock,$4.12,-0.03,-0.723%,38404456.0,United States,,250767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
ABM,ABM Industries Incorporated Common Stock,$40.34,-0.76,-1.849%,2690157735.0,United States,,350290,Finance,Diversified Commercial Services,True
ABMD,ABIOMED Inc. Common Stock,$274.14,-1.22,-0.443%,12388354526.0,United States,,303020,Health Care,Medical/Dental Instruments,True
ABNB,Airbnb Inc. Class A Common Stock,$137.99,13.19,10.569%,82297098976.0,United States,2020.0,20396964,Finance,Diversified Commercial Services,True
ABR,Arbor Realty Trust Common Stock,$14.41,0.03,0.209%,1778123232.0,United States,2004.0,961907,Consumer Services,Real Estate Investment Trusts,True
ABR.PRA,Arbor Realty Trust,,,,,,,0,,,True
ABR.PRB,Arbor Realty Trust,,,,,,,0,,,True
ABR.PRC,Arbor Realty Trust,,,,,,,0,,,True
ABST,Absolute Software Corporation Common Stock,$11.24,0.21,1.904%,548262337.0,Canada,2020.0,34207,Technology,Computer Software: Prepackaged Software,True
ABT,Abbott Laboratories Common Stock,$107.34,-0.11,-0.102%,190245292105.0,United States,,4458335,Health Care,Major Pharmaceuticals,True
ABTX,Allegiance Bancshares Inc. Common Stock,$34.19,-0.8,-2.286%,699100367.0,United States,2015.0,113311,Finance,Major Banks,True
ABUS,Arbutus Biopharma Corporation Common Stock,$4.41,-0.56,-11.268%,374449828.0,Canada,,6593313,Health Care,Major Pharmaceuticals,True
AC,Associated Capital Group Inc. Common Stock,$35.50,-0.7,-1.934%,791832683.0,United States,2015.0,12807,Finance,Investment Bankers/Brokers/Service,True
ACA,Arcosa Inc. Common Stock ,$54.35,0.12,0.221%,2623331288.0,,2018.0,198308,Capital Goods,Metal Fabrications,True
ACAC,Acies Acquisition Corp. Class A Ordinary Share,,,,,United States,2020.0,0,Finance,Business Services,True
ACACU,Acies Acquisition Corp. Unit,$10.47,-0.045,-0.428%,0.0,United States,2020.0,34201,Finance,Business Services,True
ACACW,Acies Acquisition Corp. Warrant,$1.52,0.0,0.00%,0.0,United States,2020.0,2,Finance,Business Services,True
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.08,0.51,0.97%,8438556858.0,United States,2004.0,943385,Health Care,Major Pharmaceuticals,True
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.35,-0.035,-0.337%,395335348.0,United States,2019.0,732974,Consumer Durables,Automotive Aftermarket,True
ACAMU,Acamar Partners Acquisition Corp. Units,$10.50,0.0,0.00%,0.0,United States,2019.0,1,Consumer Durables,Automotive Aftermarket,True
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.8513,0.1513,8.90%,0.0,United States,2019.0,210084,Consumer Durables,Automotive Aftermarket,True
ACB,Aurora Cannabis Inc. Common Shares,$9.82,-0.39,-3.82%,1803502391.0,,2018.0,19022773,Consumer Durables,Specialty Chemicals,True
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.70,0.04,0.255%,326235842.0,United States,,72041,Finance,Major Banks,True
ACC,American Campus Communities Inc Common Stock,$43.20,-0.55,-1.257%,5945706331.0,United States,2004.0,763634,Consumer Services,Real Estate Investment Trusts,True
ACCD,Accolade Inc. Common Stock,$50.88,1.07,2.148%,2800392664.0,United States,2020.0,351669,,,True
ACCO,Acco Brands Corporation Common Stock,$8.77,0.08,0.921%,828737260.0,United States,,618098,Consumer Durables,Publishing,True
ACCP,Accelerated Pharma Inc.,,,,,,,0,,,True
ACEL,Accel Entertainment Inc. ,$10.05,0.38,3.93%,971675306.0,United States,2017.0,325488,Consumer Services,Services-Misc. Amusement & Recreation,True
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.44,0.0,0.00%,29975412.0,United States,,108592,Health Care,Major Pharmaceuticals,True
ACET,Adicet Bio Inc. Common Stock ,$13.95,0.71,5.363%,273278101.0,United States,2018.0,102500,Health Care,Major Pharmaceuticals,True
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.10,0.0,0.00%,290375000.0,United States,2020.0,36207,Finance,Business Services,True
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.73,-0.045,-0.418%,0.0,United States,2020.0,21799,Finance,Business Services,True
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.24,-0.1247,-9.138%,0.0,United States,2020.0,43134,Finance,Business Services,True
ACGL,Arch Capital Group Ltd. Common Stock,$35.40,0.47,1.346%,14373340578.0,Bermuda,,2333116,Finance,Property-Casualty Insurers,True
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.67,-0.09,-0.336%,0.0,Bermuda,,33469,Finance,Property-Casualty Insurers,True
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.77,0.06,0.233%,0.0,Bermuda,,31251,Finance,Property-Casualty Insurers,True
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.50,-0.22,-2.523%,5787708803.0,China,2001.0,118109,Basic Industries,Aluminum,True
ACHC,Acadia Healthcare Company Inc. Common Stock,$48.38,0.43,0.897%,4305396772.0,United States,,492038,Health Care,Medical Specialities,True
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,0.04,0.506%,48355902.0,United States,,149477,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,True
ACI,Albertsons Companies Inc. Class A Common Stock,$15.41,0.17,1.115%,7283579879.0,United States,2020.0,1626324,Consumer Services,Food Chains,True
ACIA,Acacia Communications Inc. Common Stock,$70.30,0.23,0.328%,2962722497.0,United States,2016.0,808094,Technology,Semiconductors,True
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,,,,,United States,2020.0,0,,,True
ACIU,AC Immune SA Common Stock,$5.30,0.04,0.76%,380228811.0,Switzerland,2016.0,200701,Health Care,Major Pharmaceuticals,True
ACIW,ACI Worldwide Inc. Common Stock,$38.63,-0.34,-0.872%,4510497943.0,United States,,488046,Technology,Computer Software: Prepackaged Software,True
ACLL,ACell Inc.,,,,,,,0,,,True
ACLS,Axcelis Technologies Inc. Common Stock,$28.93,0.12,0.417%,969039454.0,United States,2000.0,249158,Technology,Industrial Machinery/Components,True
ACM,AECOM Common Stock,$47.45,-0.43,-0.898%,7153741883.0,United States,2007.0,1509511,Consumer Services,Military/Government/Technical,True
ACMR,ACM Research Inc. Class A Common Stock,$74.50,-0.63,-0.839%,1375629388.0,United States,2017.0,127994,Technology,Industrial Machinery/Components,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),$247.45,0.4,0.162%,163597887919.0,Ireland,2001.0,2246889,Miscellaneous,Business Services,True
ACNB,ACNB Corporation Common Stock,$26.69,-0.55,-2.019%,232291424.0,United States,,7476,Finance,Major Banks,True
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.13,0.03,0.297%,524227500.0,United States,2020.0,61675,Finance,Business Services,True
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,,,,,United States,2020.0,0,,,True
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,,,,,United States,,0,,,True
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7377,-0.0021,-0.284%,41954194.0,United States,2006.0,2074154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.80,0.0426,0.396%,188266637.0,United States,2011.0,65458,,,True
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.88,0.31,2.466%,430732149.0,United States,2012.0,366721,Consumer Services,Real Estate Investment Trusts,True
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.01,0.42,9.15%,215025648.0,United States,2015.0,11241820,Health Care,Major Pharmaceuticals,True
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.28,-0.01,-0.775%,115811345.0,United States,2011.0,1256605,Health Care,Major Pharmaceuticals,True
ACST,Acasti Pharma Inc. Class A Common Stock,$0.2596,0.0032,1.248%,25153303.0,Canada,,2925714,Health Care,Major Pharmaceuticals,True
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.465,0.065,0.625%,363004688.0,United States,2020.0,157065,Finance,Business Services,True
ACTCU,ArcLight Clean Transition Corp. Unit,$11.17,0.17,1.545%,0.0,United States,2020.0,101228,Finance,Business Services,True
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.77,0.03,1.724%,0.0,United States,2020.0,255817,Finance,Business Services,True
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,-0.02,-0.532%,184305154.0,United States,,290218,Miscellaneous,Multi-Sector Companies,True
ACU,Acme United Corporation. Common Stock,$29.18,1.26,4.513%,97429481.0,United States,1988.0,25419,Capital Goods,Industrial Machinery/Components,True
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.50,0.37,1.152%,336502400.0,United States,2015.0,40536,,,True
ACY,AeroCentury Corp. Common Stock,$2.20,-0.26,-10.569%,3400945.0,United States,,57505,Technology,Diversified Commercial Services,True
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.35,0.28,6.88%,673287623.0,United Kingdom,2015.0,2533378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ADBE,Adobe Inc. Common Stock,$489.90,7.26,1.504%,235014329772.0,United States,1986.0,2554985,Technology,Computer Software: Prepackaged Software,True
ADC,Agree Realty Corporation Common Stock,$66.86,-0.33,-0.491%,3702073302.0,United States,,1005670,Consumer Services,Real Estate Investment Trusts,True
ADCT,ADC Therapeutics SA Common Shares,$31.48,-0.6,-1.87%,2415103039.0,,2020.0,162856,Health Care,Major Pharmaceuticals,True
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.55,0.0,0.00%,102940773.0,United States,,70257,Basic Industries,Major Chemicals,True
ADFI,Anfield Dynamic Fixed Income ETF,$9.95,-0.0044,-0.044%,,,2020.0,1081,,,True
ADI,Analog Devices Inc. Common Stock,$142.80,-1.26,-0.875%,52762443577.0,United States,,1583055,Technology,Semiconductors,True
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.92,0.06,3.226%,27634752.0,United States,2018.0,345524,Health Care,Major Pharmaceuticals,True
ADILW,Adial Pharmaceuticals Inc Warrant,$0.42,0.04,10.526%,0.0,United States,2018.0,6830,Health Care,Major Pharmaceuticals,True
ADM,Archer-Daniels-Midland Company Common Stock,$49.20,-0.37,-0.746%,27374341211.0,United States,,1937235,Consumer Non-Durables,Packaged Foods,True
ADMA,ADMA Biologics Inc Common Stock,$2.06,-0.04,-1.905%,194768987.0,United States,,1995650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ADME,Aptus Drawdown Managed Equity ETF,$35.4711,0.1012,0.286%,,United States,2016.0,42954,,,True
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4996,-0.012,-2.346%,46791351.0,United States,,1377995,Health Care,Major Pharmaceuticals,True
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.12,0.1,1.992%,146025057.0,United States,2014.0,256255,Health Care,Major Pharmaceuticals,True
ADNT,Adient plc Ordinary Shares ,$35.87,-0.49,-1.348%,3367962320.0,,2016.0,839778,Capital Goods,Auto Parts:O.E.M.,True
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.97,-0.03,-0.30%,95253380.0,United States,2020.0,119865,Finance,Business Services,True
ADOCR,Edoc Acquisition Corp. Right,$0.3294,0.0294,9.80%,0.0,United States,2020.0,27436,Finance,Business Services,True
ADOCW,Edoc Acquisition Corp. Warrant,$0.52,0.09,20.93%,0.0,United States,2020.0,240272,Finance,Business Services,True
ADP,Automatic Data Processing Inc. Common Stock,$175.59,-0.16,-0.091%,75295450084.0,United States,,1119927,Technology,EDP Services,True
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.67,0.66,1.178%,7750892871.0,United States,2019.0,1350274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ADS,Alliance Data Systems Corporation Common Stock,$71.49,-0.55,-0.763%,3547461338.0,United States,2001.0,666960,Miscellaneous,Business Services,True
ADSK,Autodesk Inc. Common Stock,$292.17,4.64,1.614%,64245086875.0,United States,,1054659,Technology,Computer Software: Prepackaged Software,True
ADT,ADT Inc. Common Stock,$8.49,-0.13,-1.508%,7008140339.0,United States,2018.0,2042246,Consumer Services,Diversified Commercial Services,True
ADTN,ADTRAN Inc. Common Stock,$14.62,-0.03,-0.205%,701119936.0,United States,1994.0,271746,Public Utilities,Telecommunications Equipment,True
ADTX,ADiTx Therapeutics Inc. Common Stock,$1.99,-0.04,-1.97%,24436587.0,United States,2020.0,700940,Health Care,Major Pharmaceuticals,True
ADUS,Addus HomeCare Corporation Common Stock,$109.29,1.5,1.392%,1727733697.0,United States,2009.0,65939,Health Care,Medical/Nursing Services,True
ADV,Advantage Solutions Inc. Class A Common Stock,$11.78,0.09,0.77%,3692148644.0,United States,2019.0,3317479,Miscellaneous,Business Services,True
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.33,-1.09,-8.122%,1201898845.0,United States,2014.0,1116945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
ADVWW,Advantage Solutions Inc. Warrant,$2.49,-0.07,-2.734%,0.0,United States,2019.0,26212,Miscellaneous,Business Services,True
ADX,Adams Diversified Equity Fund Inc.,$17.16,0.12,0.704%,1865006664.0,United States,,205066,,,True
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.89,0.29,2.302%,57477155.0,Switzerland,,6358,Health Care,Major Pharmaceuticals,True
ADXS,Advaxis Inc. Common Stock,$0.3135,-0.0166,-5.029%,34429100.0,United States,,5769717,Health Care,Major Pharmaceuticals,True
AE,Adams Resources & Energy Inc. Common Stock,$26.98,0.22,0.822%,114456822.0,United States,,14093,Energy,Oil Refining/Marketing,True
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.04,0.05,0.20%,0.0,Netherlands,,22347,Finance,Life Insurance,True
AEE,Ameren Corporation Common Stock,$78.00,-0.73,-0.927%,19282144284.0,United States,,1326558,Public Utilities,Power Generation,True
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.12,0.05,0.62%,412104437.0,United States,,44964,,,True
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.79,0.24,0.904%,0.0,,2019.0,65079,Finance,Life Insurance,True
AEG,AEGON N.V. Common Stock,$3.75,0.07,1.902%,7606947656.0,Netherlands,,1527611,Finance,Life Insurance,True
AEGN,Aegion Corp Common Stock,$19.09,-0.32,-1.649%,587453745.0,United States,,106268,Basic Industries,Water Supply,True
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.37,0.08,3.493%,7228713.0,China,,447429,Capital Goods,Building Materials,True
AEHR,Aehr Test Systems Common Stock,$2.16,0.08,3.846%,50350274.0,United States,1997.0,178851,Capital Goods,Electrical Products,True
AEIS,Advanced Energy Industries Inc. Common Stock,$100.05,-0.44,-0.438%,3829185136.0,United States,1995.0,224577,Capital Goods,Industrial Machinery/Components,True
AEL,American Equity Investment Life Holding Company Common Stock,$27.91,0.2,0.722%,2769316023.0,United States,2003.0,1640195,Finance,Life Insurance,True
AEL.PRA,American Equity Investment Life Holding Company,,,,,,,0,,,True
AEL.PRB,American Equity Investment Life Holding Company,,,,,,,0,,,True
AEM,Agnico Eagle Mines Limited Common Stock,$71.42,1.16,1.651%,17308664068.0,Canada,,1228488,Basic Industries,Precious Metals,True
AEMD,Aethlon Medical Inc. Common Stock,$2.26,0.64,39.506%,27319587.0,United States,,92819617,Health Care,Medical/Dental Instruments,True
AENZ,Aenza S.A.A. American Depositary Shares,$2.31,0.0,0.00%,402826049.0,,2018.0,76803,Basic Industries,Military/Government/Technical,True
AEO,American Eagle Outfitters Inc. Common Stock,$19.05,-0.27,-1.398%,3165807257.0,United States,,2141176,Consumer Services,Clothing/Shoe/Accessory Stores,True
AEP,American Electric Power Company Inc. Common Stock,$82.83,-1.46,-1.732%,41115945101.0,United States,,2290321,Public Utilities,Electric Utilities: Central,True
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.295,-0.215,-0.434%,0.0,United States,,39446,Public Utilities,Electric Utilities: Central,True
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.79,-0.48,-0.955%,0.0,United States,,13587,Public Utilities,Electric Utilities: Central,True
AER,AerCap Holdings N.V. Ordinary Shares,$42.00,0.54,1.302%,5449777746.0,Netherlands,2006.0,1052627,Technology,Diversified Commercial Services,True
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.84,-0.14,-1.079%,601101942.0,United States,2013.0,373436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
AES,The AES Corporation Common Stock,$21.90,-0.38,-1.706%,14566372141.0,United States,,6493362,Basic Industries,Electric Utilities: Central,True
AESE,Allied Esports Entertainment Inc. Common Stock,$1.60,-0.04,-2.439%,56177349.0,United States,2017.0,4616351,Consumer Services,Services-Misc. Amusement & Recreation,True
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.79,0.0444,0.378%,,,2019.0,3658,,,True
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.75,0.01,0.267%,44208525.0,United States,,317450,Consumer Services,Office Equipment/Supplies/Services,True
AEYE,AudioEye Inc. Common Stock,$21.21,0.97,4.792%,212526915.0,United States,,246993,Technology,Computer Software: Prepackaged Software,True
AEZS,Aeterna Zentaris Inc. Common Stock,$0.376,-0.005,-1.312%,23567158.0,Canada,,781895,Health Care,Major Pharmaceuticals,True
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.98,-0.08,-0.569%,401854205.0,United States,2002.0,71308,,,True
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.02,-0.01,-0.038%,0.0,United States,,9330,,,True
AFG,American Financial Group Inc. Common Stock,$87.09,-1.07,-1.214%,7563263120.0,United States,,511619,Finance,Property-Casualty Insurers,True
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.94,0.2,0.721%,0.0,United States,2019.0,21502,Finance,Property-Casualty Insurers,True
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.25,0.11,0.405%,27197135.0,United States,2019.0,15644,Finance,Property-Casualty Insurers,True
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.02,0.05,0.179%,0.0,United States,2020.0,16691,Finance,Property-Casualty Insurers,True
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.64,0.1,0.363%,0.0,United States,2020.0,9910,Finance,Property-Casualty Insurers,True
AFI,Armstrong Flooring Inc. Common Stock,$3.25,-0.14,-4.13%,70285222.0,,2016.0,144204,Consumer Non-Durables,Plastic Products,True
AFIB,Acutus Medical Inc. Common Stock,$29.46,-0.63,-2.094%,820345605.0,United States,2020.0,85124,Health Care,Medical/Dental Instruments,True
AFIN,American Finance Trust Inc. Class A Common Stock,$7.79,-0.12,-1.517%,847841858.0,United States,,982337,Consumer Services,Real Estate Investment Trusts,True
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,0.09,0.355%,0.0,United States,,15910,Consumer Services,Real Estate Investment Trusts,True
AFL,AFLAC Incorporated Common Stock,$44.68,-0.19,-0.423%,31385253547.0,United States,,3282374,Finance,Accident &Health Insurance,True
AFMD,Affimed N.V.,$6.67,-0.205,-2.982%,589134687.0,Germany,2014.0,845875,Health Care,Major Pharmaceuticals,True
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.15,0.0,0.00%,220358813.0,,2011.0,78543,,,True
AFYA,Afya Limited Class A Common Shares,$23.55,0.52,2.258%,2194926482.0,Brazil,2019.0,625641,Consumer Services,Other Consumer Services,True
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.09,0.76,6.708%,2674763636.0,Canada,,8442211,Basic Industries,Precious Metals,True
AGBA,AGBA Acquisition Limited Ordinary Share,$10.39,0.0,0.00%,62080250.0,Hong Kong,2019.0,313,Finance,Business Services,True
AGBAR,AGBA Acquisition Limited Right,$0.2943,0.0193,7.018%,0.0,Hong Kong,2019.0,29191,Finance,Business Services,True
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.0,0.00%,0.0,Hong Kong,2019.0,0,Finance,Business Services,True
AGBAW,AGBA Acquisition Limited Warrant,$0.3626,-0.0274,-7.026%,0.0,Hong Kong,2019.0,45432,Finance,Business Services,True
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.61,-0.0817,-0.644%,788125000.0,United States,2020.0,47791,Finance,Business Services,True
AGCO,AGCO Corporation Common Stock,$97.81,1.33,1.379%,7325921269.0,United States,,920517,Capital Goods,Industrial Machinery/Components,True
AGCUU,Altimeter Growth Corp. Unit,$13.62,0.42,3.182%,0.0,United States,2020.0,50207,Finance,Business Services,True
AGCWW,Altimeter Growth Corp. Warrant,$4.0001,-0.2499,-5.88%,0.0,United States,2020.0,2844,Finance,Business Services,True
AGD,Aberdeen Global Dynamic Dividend Fund,$10.41,0.06,0.58%,130641149.0,United States,2006.0,47840,,,True
AGE,AgeX Therapeutics Inc. Common Stock,$1.67,-0.03,-1.765%,62940635.0,,2018.0,96761,Health Care,Major Pharmaceuticals,True
AGEN,Agenus Inc. Common Stock,$3.61,-0.08,-2.168%,686438977.0,United States,2000.0,1140116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),True
AGFS,AgroFresh Solutions Inc. Common Stock,$2.46,-0.13,-5.019%,130515202.0,United States,2014.0,67588,Finance,Business Services,True
AGI,Alamos Gold Inc. Class A Common Shares,$9.33,0.11,1.193%,3663869261.0,Canada,2015.0,2493370,Basic Industries,Precious Metals,True
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.03,-0.36,-1.047%,2356911573.0,United States,2013.0,371448,Health Care,Major Pharmaceuticals,True
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.78,-0.31,-3.41%,420887799.0,United States,2016.0,153540,Health Care,Major Pharmaceuticals,True
AGM,Federal Agricultural Mortgage Corporation Common Stock,$73.03,-0.99,-1.337%,784049496.0,United States,,68149,Finance,Finance Companies,True
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,,,,,,,0,,,True
AGM.PRC,Federal Agricultural Mortgage Corporation,,,,,,,0,,,True
AGM.PRD,Federal Agricultural Mortgage Corporation,,,,,,,0,,,True
AGM.PRE,Federal Agricultural Mortgage Corporation,,,,,,,0,,,True
AGM.PRF,Federal Agricultural Mortgage Corporation,,,,,,,0,,,True
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.00,-0.06,-0.398%,433365825.0,Hong Kong,2018.0,8068,Technology,EDP Services,True
AGNC,AGNC Investment Corp. Common Stock,$15.43,0.0,0.00%,8412614510.0,United States,2008.0,6440012,Consumer Services,Real Estate Investment Trusts,True
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.09,0.16,0.669%,0.0,United States,,41886,Consumer Services,Real Estate Investment Trusts,True
